,Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
47,ALBANIA,37.08,22.62,59.7,14.459999999999997,2018,2019
48,ALBANIA,44.12,47.51,91.63,-3.3900000000000006,2019,2020
49,ALBANIA,46.75,8.3,55.05,38.45,2020,2021
50,ALBANIA,55.16,30.71,85.87,24.449999999999996,2021,2022
51,ALBANIA,14.96,2.56,17.52,12.4,2022,till now
52,ALGERIA,17.06,0.58,17.639999999999997,16.48,1997,1998
53,ALGERIA,24.6,0.47,25.07,24.130000000000003,1998,1999
54,ALGERIA,14.36,17.06,31.419999999999998,-2.6999999999999993,1999,2000
55,ALGERIA,21.04,2.6,23.64,18.439999999999998,2000,2001
56,ALGERIA,29.43,1.41,30.84,28.02,2001,2002
57,ALGERIA,66.78,1.11,67.89,65.67,2002,2003
58,ALGERIA,122.15,4.47,126.62,117.68,2003,2004
59,ALGERIA,231.22,6.31,237.53,224.91,2004,2005
60,ALGERIA,271.39,14.65,286.03999999999996,256.74,2005,2006
61,ALGERIA,335.04,755.46,1090.5,-420.42,2006,2007
62,ALGERIA,377.17,1238.95,1616.1200000000001,-861.78,2007,2008
63,ALGERIA,653.08,1052.57,1705.65,-399.4899999999999,2008,2009
64,ALGERIA,574.19,995.32,1569.5100000000002,-421.13,2009,2010
65,ALGERIA,781.94,1816.19,2598.13,-1034.25,2010,2011
66,ALGERIA,835.65,2111.43,2947.08,-1275.7799999999997,2011,2012
67,ALGERIA,1088.73,683.55,1772.28,405.18000000000006,2012,2013
68,ALGERIA,1069.53,860.9,1930.4299999999998,208.63,2013,2014
69,ALGERIA,1063.73,551.82,1615.5500000000002,511.90999999999997,2014,2015
70,ALGERIA,787.81,299.44,1087.25,488.36999999999995,2015,2016
71,ALGERIA,841.89,605.12,1447.01,236.76999999999998,2016,2017
72,ALGERIA,823.23,1260.98,2084.21,-437.75,2017,2018
73,ALGERIA,940.27,1696.96,2637.23,-756.69,2018,2019
74,ALGERIA,611.02,1996.76,2607.7799999999997,-1385.74,2019,2020
75,ALGERIA,594.74,408.79,1003.53,185.95,2020,2021
76,ALGERIA,703.25,1004.24,1707.49,-300.99,2021,2022
77,ALGERIA,148.84,332.79,481.63,-183.95000000000002,2022,till now
78,AMERI SAMOA,0.06,0.06,0.12,0.0,1997,1998
79,AMERI SAMOA,0.2,0.0,0.2,0.2,1998,1999
80,AMERI SAMOA,0.59,0.0,0.59,0.59,1999,2000
81,AMERI SAMOA,0.71,0.0,0.71,0.71,2000,2001
82,AMERI SAMOA,0.19,0.0,0.19,0.19,2001,2002
83,AMERI SAMOA,0.31,0.42,0.73,-0.10999999999999999,2002,2003
84,AMERI SAMOA,0.26,0.0,0.26,0.26,2003,2004
85,AMERI SAMOA,1.27,0.05,1.32,1.22,2004,2005
86,AMERI SAMOA,0.29,0.29,0.58,0.0,2005,2006
87,AMERI SAMOA,0.28,83.73,84.01,-83.45,2006,2007
88,AMERI SAMOA,0.2,1.13,1.3299999999999998,-0.9299999999999999,2007,2008
89,AMERI SAMOA,0.13,0.24,0.37,-0.10999999999999999,2008,2009
90,AMERI SAMOA,0.08,0.35,0.43,-0.26999999999999996,2009,2010
91,AMERI SAMOA,0.2,0.15,0.35,0.05000000000000002,2010,2011
92,AMERI SAMOA,2.05,1.41,3.46,0.6399999999999999,2011,2012
93,AMERI SAMOA,0.37,0.78,1.15,-0.41000000000000003,2012,2013
94,AMERI SAMOA,0.05,0.13,0.18,-0.08,2013,2014
95,AMERI SAMOA,0.19,0.67,0.8600000000000001,-0.48000000000000004,2014,2015
96,AMERI SAMOA,0.16,1.13,1.2899999999999998,-0.9699999999999999,2015,2016
97,AMERI SAMOA,0.08,0.14,0.22000000000000003,-0.06000000000000001,2016,2017
98,AMERI SAMOA,0.31,0.3,0.61,0.010000000000000009,2017,2018
99,AMERI SAMOA,0.03,0.0,0.03,0.03,2018,2019
100,AMERI SAMOA,0.13,3.08,3.21,-2.95,2019,2020
101,AMERI SAMOA,0.58,0.96,1.54,-0.38,2020,2021
102,AMERI SAMOA,0.78,0.0,0.78,0.78,2021,2022
103,AMERI SAMOA,0.0,0.01,0.01,-0.01,2022,till now
104,ANDORRA,0.01,0.02,0.03,-0.01,1997,1998
105,ANDORRA,0.03,0.07,0.1,-0.04000000000000001,1998,1999
106,ANDORRA,0.02,0.0,0.02,0.02,1999,2000
107,ANDORRA,0.09,0.0,0.09,0.09,2000,2001
108,ANDORRA,0.27,0.0,0.27,0.27,2001,2002
109,ANDORRA,0.21,0.0,0.21,0.21,2002,2003
110,ANDORRA,0.06,0.0,0.06,0.06,2003,2004
111,ANDORRA,0.18,0.02,0.19999999999999998,0.16,2004,2005
112,ANDORRA,0.09,0.0,0.09,0.09,2005,2006
113,ANDORRA,0.13,0.03,0.16,0.1,2006,2007
114,ANDORRA,0.13,0.01,0.14,0.12000000000000001,2007,2008
115,ANDORRA,0.89,0.09,0.98,0.8,2008,2009
116,ANDORRA,0.2,0.0,0.2,0.2,2009,2010
117,ANDORRA,0.27,0.01,0.28,0.26,2010,2011
118,ANDORRA,0.25,0.03,0.28,0.22,2011,2012
119,ANDORRA,0.11,0.01,0.12,0.1,2012,2013
120,ANDORRA,0.12,0.0,0.12,0.12,2013,2014
121,ANDORRA,0.26,5.28,5.54,-5.0200000000000005,2014,2015
122,ANDORRA,0.12,0.0,0.12,0.12,2015,2016
123,ANDORRA,0.14,0.09,0.23,0.05000000000000002,2016,2017
124,ANDORRA,4.75,0.0,4.75,4.75,2017,2018
125,ANDORRA,0.33,0.04,0.37,0.29000000000000004,2018,2019
126,ANDORRA,0.08,0.03,0.11,0.05,2019,2020
127,ANDORRA,0.02,0.01,0.03,0.01,2020,2021
128,ANDORRA,0.05,0.0,0.05,0.05,2021,2022
129,ANDORRA,0.1,0.0,0.1,0.1,2022,till now
130,ANGOLA,11.58,0.0,11.58,11.58,1997,1998
131,ANGOLA,8.76,0.0,8.76,8.76,1998,1999
132,ANGOLA,5.84,0.0,5.84,5.84,1999,2000
133,ANGOLA,15.15,0.0,15.15,15.15,2000,2001
134,ANGOLA,25.02,0.01,25.03,25.009999999999998,2001,2002
135,ANGOLA,37.31,7.2,44.510000000000005,30.110000000000003,2002,2003
136,ANGOLA,70.55,0.0,70.55,70.55,2003,2004
137,ANGOLA,72.89,0.91,73.8,71.98,2004,2005
138,ANGOLA,151.66,3.25,154.91,148.41,2005,2006
139,ANGOLA,201.89,244.71,446.6,-42.82000000000002,2006,2007
140,ANGOLA,261.47,1024.74,1286.21,-763.27,2007,2008
141,ANGOLA,370.45,1386.25,1756.7,-1015.8,2008,2009
142,ANGOLA,635.07,4242.79,4877.86,-3607.72,2009,2010
143,ANGOLA,675.44,5112.12,5787.5599999999995,-4436.68,2010,2011
144,ANGOLA,454.33,6625.07,7079.4,-6170.74,2011,2012
145,ANGOLA,488.79,7157.54,7646.33,-6668.75,2012,2013
146,ANGOLA,536.03,5992.31,6528.34,-5456.280000000001,2013,2014
147,ANGOLA,552.64,4617.64,5170.280000000001,-4065.0000000000005,2014,2015
148,ANGOLA,223.19,2766.81,2990.0,-2543.62,2015,2016
149,ANGOLA,154.63,2596.49,2751.12,-2441.8599999999997,2016,2017
150,ANGOLA,234.92,4323.85,4558.77,-4088.9300000000003,2017,2018
151,ANGOLA,282.36,4027.49,4309.849999999999,-3745.1299999999997,2018,2019
152,ANGOLA,285.1,3649.02,3934.12,-3363.92,2019,2020
153,ANGOLA,259.6,1879.74,2139.34,-1620.1399999999999,2020,2021
154,ANGOLA,452.45,2725.08,3177.5299999999997,-2272.63,2021,2022
155,ANGOLA,128.68,941.83,1070.51,-813.1500000000001,2022,till now
156,ANGUILLA,0.47,0.0,0.47,0.47,2003,2004
157,ANGUILLA,0.27,0.0,0.27,0.27,2004,2005
158,ANGUILLA,0.12,0.0,0.12,0.12,2005,2006
159,ANGUILLA,0.87,0.0,0.87,0.87,2006,2007
160,ANGUILLA,0.18,0.0,0.18,0.18,2007,2008
161,ANGUILLA,0.08,0.0,0.08,0.08,2008,2009
162,ANGUILLA,0.05,0.0,0.05,0.05,2009,2010
163,ANGUILLA,0.17,0.01,0.18000000000000002,0.16,2010,2011
164,ANGUILLA,0.12,0.14,0.26,-0.020000000000000018,2011,2012
165,ANGUILLA,0.15,0.0,0.15,0.15,2012,2013
166,ANGUILLA,0.02,0.0,0.02,0.02,2013,2014
167,ANGUILLA,0.05,0.07,0.12000000000000001,-0.020000000000000004,2014,2015
168,ANGUILLA,0.02,0.01,0.03,0.01,2015,2016
169,ANGUILLA,0.04,0.0,0.04,0.04,2016,2017
170,ANGUILLA,0.5,0.18,0.6799999999999999,0.32,2017,2018
171,ANGUILLA,0.16,0.19,0.35,-0.03,2018,2019
172,ANGUILLA,0.04,0.1,0.14,-0.060000000000000005,2019,2020
173,ANGUILLA,0.05,0.18,0.22999999999999998,-0.13,2020,2021
174,ANGUILLA,0.09,0.03,0.12,0.06,2021,2022
175,ANGUILLA,0.0,0.0,0.0,0.0,2022,till now
176,ANTARTICA,0.01,0.0,0.01,0.01,2004,2005
177,ANTARTICA,0.05,0.0,0.05,0.05,2005,2006
178,ANTARTICA,0.43,0.01,0.44,0.42,2007,2008
179,ANTARTICA,0.1,0.07,0.17,0.03,2009,2010
180,ANTARTICA,0.17,0.08,0.25,0.09000000000000001,2010,2011
181,ANTARTICA,0.06,0.45,0.51,-0.39,2011,2012
182,ANTARTICA,0.17,0.0,0.17,0.17,2012,2013
183,ANTARTICA,0.06,0.41,0.47,-0.35,2013,2014
184,ANTARTICA,0.0,4.84,4.84,-4.84,2014,2015
185,ANTARTICA,0.0,1.11,1.11,-1.11,2015,2016
186,ANTARTICA,0.1,0.05,0.15000000000000002,0.05,2017,2018
187,ANTARTICA,0.0,0.03,0.03,-0.03,2018,2019
188,ANTARTICA,0.02,0.08,0.1,-0.06,2019,2020
189,ANTARTICA,1.05,0.67,1.7200000000000002,0.38,2020,2021
190,ANTARTICA,0.07,1.22,1.29,-1.15,2021,2022
191,ANTIGUA,0.52,0.0,0.52,0.52,1997,1998
192,ANTIGUA,0.05,0.0,0.05,0.05,1998,1999
193,ANTIGUA,0.29,0.0,0.29,0.29,1999,2000
194,ANTIGUA,0.18,0.01,0.19,0.16999999999999998,2000,2001
195,ANTIGUA,0.12,0.0,0.12,0.12,2001,2002
196,ANTIGUA,0.25,0.0,0.25,0.25,2002,2003
197,ANTIGUA,4.55,0.46,5.01,4.09,2003,2004
198,ANTIGUA,1.05,0.01,1.06,1.04,2004,2005
199,ANTIGUA,1.13,0.12,1.25,1.0099999999999998,2005,2006
200,ANTIGUA,1.4,1.14,2.54,0.26,2006,2007
201,ANTIGUA,1.87,0.06,1.9300000000000002,1.81,2007,2008
202,ANTIGUA,2.98,0.07,3.05,2.91,2008,2009
203,ANTIGUA,1.45,0.01,1.46,1.44,2009,2010
204,ANTIGUA,0.94,15.63,16.57,-14.690000000000001,2010,2011
205,ANTIGUA,0.87,0.06,0.9299999999999999,0.81,2011,2012
206,ANTIGUA,1.36,0.23,1.59,1.1300000000000001,2012,2013
207,ANTIGUA,2.19,0.04,2.23,2.15,2013,2014
208,ANTIGUA,2.07,0.49,2.5599999999999996,1.5799999999999998,2014,2015
209,ANTIGUA,2.56,0.01,2.57,2.5500000000000003,2015,2016
210,ANTIGUA,1.97,0.0,1.97,1.97,2016,2017
211,ANTIGUA,2.17,0.02,2.19,2.15,2017,2018
212,ANTIGUA,2.71,0.15,2.86,2.56,2018,2019
213,ANTIGUA,2.19,0.2,2.39,1.99,2019,2020
214,ANTIGUA,1.62,0.14,1.7600000000000002,1.48,2020,2021
215,ANTIGUA,2.47,0.13,2.6,2.3400000000000003,2021,2022
216,ANTIGUA,0.68,0.17,0.8500000000000001,0.51,2022,till now
217,ARGENTINA,92.71,128.19,220.89999999999998,-35.480000000000004,1997,1998
218,ARGENTINA,74.0,339.29,413.29,-265.29,1998,1999
219,ARGENTINA,62.61,347.47,410.08000000000004,-284.86,1999,2000
220,ARGENTINA,98.5,380.76,479.26,-282.26,2000,2001
221,ARGENTINA,64.62,436.0,500.62,-371.38,2001,2002
222,ARGENTINA,60.29,404.14,464.43,-343.84999999999997,2002,2003
223,ARGENTINA,87.33,523.96,611.2900000000001,-436.63000000000005,2003,2004
224,ARGENTINA,186.32,539.59,725.9100000000001,-353.27000000000004,2004,2005
225,ARGENTINA,199.5,754.04,953.54,-554.54,2005,2006
226,ARGENTINA,211.38,876.0,1087.38,-664.62,2006,2007
227,ARGENTINA,290.09,906.84,1196.93,-616.75,2007,2008
228,ARGENTINA,352.01,499.07,851.0799999999999,-147.06,2008,2009
229,ARGENTINA,269.96,672.21,942.1700000000001,-402.25000000000006,2009,2010
230,ARGENTINA,404.36,1022.73,1427.0900000000001,-618.37,2010,2011
231,ARGENTINA,473.57,1105.55,1579.12,-631.98,2011,2012
232,ARGENTINA,539.95,1198.71,1738.66,-658.76,2012,2013
233,ARGENTINA,611.48,1338.35,1949.83,-726.8699999999999,2013,2014
234,ARGENTINA,460.19,1992.25,2452.44,-1532.06,2014,2015
235,ARGENTINA,536.46,2471.52,3007.98,-1935.06,2015,2016
236,ARGENTINA,510.72,2500.75,3011.4700000000003,-1990.03,2016,2017
237,ARGENTINA,708.71,2229.2,2937.91,-1520.4899999999998,2017,2018
238,ARGENTINA,562.93,1954.99,2517.92,-1392.06,2018,2019
239,ARGENTINA,763.24,2327.26,3090.5,-1564.0200000000002,2019,2020
240,ARGENTINA,687.84,2627.05,3314.8900000000003,-1939.21,2020,2021
241,ARGENTINA,1425.94,4201.74,5627.68,-2775.7999999999997,2021,2022
242,ARGENTINA,332.22,1057.07,1389.29,-724.8499999999999,2022,till now
243,ARMENIA,1.01,0.0,1.01,1.01,1997,1998
244,ARMENIA,0.18,0.02,0.19999999999999998,0.16,1998,1999
245,ARMENIA,0.66,0.0,0.66,0.66,1999,2000
246,ARMENIA,1.4,0.56,1.96,0.8399999999999999,2000,2001
247,ARMENIA,1.31,0.45,1.76,0.8600000000000001,2001,2002
248,ARMENIA,2.52,0.16,2.68,2.36,2002,2003
249,ARMENIA,3.53,0.66,4.1899999999999995,2.8699999999999997,2003,2004
250,ARMENIA,7.24,0.78,8.02,6.46,2004,2005
251,ARMENIA,7.19,2.08,9.27,5.11,2005,2006
252,ARMENIA,8.58,77.06,85.64,-68.48,2006,2007
253,ARMENIA,19.88,3.79,23.669999999999998,16.09,2007,2008
254,ARMENIA,19.98,2.78,22.76,17.2,2008,2009
255,ARMENIA,18.48,2.96,21.44,15.52,2009,2010
256,ARMENIA,19.83,7.07,26.9,12.759999999999998,2010,2011
257,ARMENIA,38.29,6.16,44.45,32.129999999999995,2011,2012
258,ARMENIA,40.48,1.48,41.959999999999994,39.0,2012,2013
259,ARMENIA,72.47,1.7,74.17,70.77,2013,2014
260,ARMENIA,91.47,0.82,92.28999999999999,90.65,2014,2015
261,ARMENIA,22.78,14.04,36.82,8.740000000000002,2015,2016
262,ARMENIA,30.33,1.05,31.38,29.279999999999998,2016,2017
263,ARMENIA,33.27,0.65,33.92,32.620000000000005,2017,2018
264,ARMENIA,25.94,0.91,26.85,25.03,2018,2019
265,ARMENIA,40.49,1.56,42.050000000000004,38.93,2019,2020
266,ARMENIA,69.83,96.46,166.29,-26.629999999999995,2020,2021
267,ARMENIA,27.47,134.85,162.32,-107.38,2021,2022
268,ARMENIA,8.2,36.76,44.959999999999994,-28.56,2022,till now
269,ARUBA,0.19,0.0,0.19,0.19,2003,2004
270,ARUBA,0.44,0.02,0.46,0.42,2004,2005
271,ARUBA,0.62,0.0,0.62,0.62,2005,2006
272,ARUBA,1.46,0.04,1.5,1.42,2006,2007
273,ARUBA,0.68,0.0,0.68,0.68,2007,2008
274,ARUBA,1.88,0.02,1.9,1.8599999999999999,2008,2009
275,ARUBA,1.48,0.0,1.48,1.48,2009,2010
276,ARUBA,1.49,1.92,3.41,-0.42999999999999994,2010,2011
277,ARUBA,2.68,0.11,2.79,2.5700000000000003,2011,2012
278,ARUBA,2.88,0.24,3.12,2.6399999999999997,2012,2013
279,ARUBA,3.33,0.13,3.46,3.2,2013,2014
280,ARUBA,3.88,0.03,3.9099999999999997,3.85,2014,2015
281,ARUBA,6.93,0.3,7.2299999999999995,6.63,2015,2016
282,ARUBA,7.91,4.27,12.18,3.6400000000000006,2016,2017
283,ARUBA,6.44,0.4,6.840000000000001,6.04,2017,2018
284,ARUBA,9.63,0.55,10.180000000000001,9.08,2018,2019
285,ARUBA,9.87,0.3,10.17,9.569999999999999,2019,2020
286,ARUBA,2.79,0.81,3.6,1.98,2020,2021
287,ARUBA,6.22,1.77,7.99,4.449999999999999,2021,2022
288,ARUBA,2.12,0.09,2.21,2.0300000000000002,2022,till now
289,AUSTRALIA,438.25,1485.56,1923.81,-1047.31,1997,1998
290,AUSTRALIA,387.41,1445.01,1832.42,-1057.6,1998,1999
291,AUSTRALIA,403.28,1081.76,1485.04,-678.48,1999,2000
292,AUSTRALIA,405.87,1062.76,1468.63,-656.89,2000,2001
293,AUSTRALIA,418.02,1306.1,1724.12,-888.0799999999999,2001,2002
294,AUSTRALIA,504.18,1336.79,1840.97,-832.6099999999999,2002,2003
295,AUSTRALIA,584.29,2649.22,3233.5099999999998,-2064.93,2003,2004
296,AUSTRALIA,720.25,3824.53,4544.780000000001,-3104.28,2004,2005
297,AUSTRALIA,821.23,4947.91,5769.139999999999,-4126.68,2005,2006
298,AUSTRALIA,925.2,6999.59,7924.79,-6074.39,2006,2007
299,AUSTRALIA,1152.4,7815.32,8967.72,-6662.92,2007,2008
300,AUSTRALIA,1439.32,11098.07,12537.39,-9658.75,2008,2009
301,AUSTRALIA,1384.96,12407.37,13792.330000000002,-11022.41,2009,2010
302,AUSTRALIA,1713.02,10789.0,12502.02,-9075.98,2010,2011
303,AUSTRALIA,2476.84,15578.52,18055.36,-13101.68,2011,2012
304,AUSTRALIA,2348.65,13085.7,15434.35,-10737.050000000001,2012,2013
305,AUSTRALIA,2300.28,9822.52,12122.800000000001,-7522.24,2013,2014
306,AUSTRALIA,2782.13,10247.24,13029.369999999999,-7465.11,2014,2015
307,AUSTRALIA,3262.98,8898.78,12161.76,-5635.800000000001,2015,2016
308,AUSTRALIA,2957.79,11154.48,14112.27,-8196.689999999999,2016,2017
309,AUSTRALIA,4012.32,13993.75,18006.07,-9981.43,2017,2018
310,AUSTRALIA,3520.44,13131.21,16651.649999999998,-9610.769999999999,2018,2019
311,AUSTRALIA,2852.14,9782.22,12634.359999999999,-6930.08,2019,2020
312,AUSTRALIA,4043.88,8247.3,12291.18,-4203.419999999999,2020,2021
313,AUSTRALIA,8283.13,16756.17,25039.299999999996,-8473.039999999999,2021,2022
314,AUSTRALIA,2255.7,6479.45,8735.15,-4223.75,2022,till now
315,AUSTRIA,85.17,81.13,166.3,4.040000000000006,1997,1998
316,AUSTRIA,77.58,59.64,137.22,17.939999999999998,1998,1999
317,AUSTRIA,75.17,66.59,141.76,8.579999999999998,1999,2000
318,AUSTRIA,81.02,69.32,150.33999999999997,11.700000000000003,2000,2001
319,AUSTRIA,76.33,77.82,154.14999999999998,-1.4899999999999949,2001,2002
320,AUSTRIA,81.11,164.21,245.32,-83.10000000000001,2002,2003
321,AUSTRIA,106.38,201.67,308.04999999999995,-95.28999999999999,2003,2004
322,AUSTRIA,117.15,262.34,379.49,-145.18999999999997,2004,2005
323,AUSTRIA,132.47,344.02,476.49,-211.54999999999998,2005,2006
324,AUSTRIA,132.01,456.84,588.8499999999999,-324.83,2006,2007
325,AUSTRIA,183.41,585.94,769.35,-402.5300000000001,2007,2008
326,AUSTRIA,490.67,701.64,1192.31,-210.96999999999997,2008,2009
327,AUSTRIA,252.74,789.37,1042.1100000000001,-536.63,2009,2010
328,AUSTRIA,593.7,817.07,1410.77,-223.37,2010,2011
329,AUSTRIA,341.82,1081.12,1422.9399999999998,-739.3,2011,2012
330,AUSTRIA,328.58,929.22,1257.8,-600.6400000000001,2012,2013
331,AUSTRIA,336.47,828.77,1165.24,-492.29999999999995,2013,2014
332,AUSTRIA,363.1,815.92,1179.02,-452.81999999999994,2014,2015
333,AUSTRIA,339.83,827.11,1166.94,-487.28000000000003,2015,2016
334,AUSTRIA,383.16,908.34,1291.5,-525.1800000000001,2016,2017
335,AUSTRIA,460.03,973.33,1433.3600000000001,-513.3000000000001,2017,2018
336,AUSTRIA,483.16,716.43,1199.59,-233.26999999999992,2018,2019
337,AUSTRIA,455.59,629.74,1085.33,-174.15000000000003,2019,2020
338,AUSTRIA,453.07,623.1,1076.17,-170.03000000000003,2020,2021
339,AUSTRIA,564.32,825.13,1389.45,-260.80999999999995,2021,2022
340,AUSTRIA,221.91,200.19,422.1,21.72,2022,till now
341,AZERBAIJAN,2.95,0.1,3.0500000000000003,2.85,1997,1998
342,AZERBAIJAN,4.02,0.02,4.039999999999999,3.9999999999999996,1998,1999
343,AZERBAIJAN,7.34,0.39,7.7299999999999995,6.95,1999,2000
344,AZERBAIJAN,11.67,0.13,11.8,11.54,2000,2001
345,AZERBAIJAN,10.68,0.22,10.9,10.459999999999999,2001,2002
346,AZERBAIJAN,8.64,1.73,10.370000000000001,6.91,2002,2003
347,AZERBAIJAN,12.28,3.02,15.299999999999999,9.26,2003,2004
348,AZERBAIJAN,30.79,7.71,38.5,23.08,2004,2005
349,AZERBAIJAN,28.81,5.86,34.67,22.95,2005,2006
350,AZERBAIJAN,24.57,67.56,92.13,-42.99,2006,2007
351,AZERBAIJAN,25.78,173.88,199.66,-148.1,2007,2008
352,AZERBAIJAN,33.8,194.62,228.42000000000002,-160.82,2008,2009
353,AZERBAIJAN,29.91,284.83,314.74,-254.92,2009,2010
354,AZERBAIJAN,38.65,203.48,242.13,-164.82999999999998,2010,2011
355,AZERBAIJAN,71.62,675.0,746.62,-603.38,2011,2012
356,AZERBAIJAN,87.16,521.39,608.55,-434.23,2012,2013
357,AZERBAIJAN,123.89,1136.83,1260.72,-1012.9399999999999,2013,2014
358,AZERBAIJAN,110.42,198.54,308.96,-88.11999999999999,2014,2015
359,AZERBAIJAN,33.38,77.09,110.47,-43.71,2015,2016
360,AZERBAIJAN,40.27,461.67,501.94,-421.40000000000003,2016,2017
361,AZERBAIJAN,33.68,592.61,626.29,-558.9300000000001,2017,2018
362,AZERBAIJAN,43.46,147.87,191.33,-104.41,2018,2019
363,AZERBAIJAN,53.21,273.91,327.12,-220.70000000000002,2019,2020
364,AZERBAIJAN,50.81,229.07,279.88,-178.26,2020,2021
365,AZERBAIJAN,36.42,104.81,141.23000000000002,-68.39,2021,2022
366,AZERBAIJAN,18.97,247.47,266.44,-228.5,2022,till now
367,BAHAMAS,1.06,1.06,2.12,0.0,1997,1998
368,BAHAMAS,0.67,0.03,0.7000000000000001,0.64,1998,1999
369,BAHAMAS,1.41,0.02,1.43,1.39,1999,2000
370,BAHAMAS,2.33,0.08,2.41,2.25,2000,2001
371,BAHAMAS,0.67,0.67,1.34,0.0,2001,2002
372,BAHAMAS,3.17,0.36,3.53,2.81,2002,2003
373,BAHAMAS,3.23,0.07,3.3,3.16,2003,2004
374,BAHAMAS,5.55,45.4,50.949999999999996,-39.85,2004,2005
375,BAHAMAS,9.35,0.21,9.56,9.139999999999999,2005,2006
376,BAHAMAS,61.08,12.13,73.21,48.949999999999996,2006,2007
377,BAHAMAS,17.5,0.25,17.75,17.25,2007,2008
378,BAHAMAS,2.23,40.37,42.599999999999994,-38.14,2008,2009
379,BAHAMAS,883.78,0.48,884.26,883.3,2009,2010
380,BAHAMAS,2173.18,4.5,2177.68,2168.68,2010,2011
381,BAHAMAS,2243.52,3.54,2247.06,2239.98,2011,2012
382,BAHAMAS,2669.86,102.28,2772.1400000000003,2567.58,2012,2013
383,BAHAMAS,228.03,494.21,722.24,-266.17999999999995,2013,2014
384,BAHAMAS,123.5,0.67,124.17,122.83,2014,2015
385,BAHAMAS,11.96,77.23,89.19,-65.27000000000001,2015,2016
386,BAHAMAS,5.93,258.82,264.75,-252.89,2016,2017
387,BAHAMAS,8.07,40.26,48.33,-32.19,2017,2018
388,BAHAMAS,6.06,39.21,45.27,-33.15,2018,2019
389,BAHAMAS,60.48,14.7,75.17999999999999,45.78,2019,2020
390,BAHAMAS,4.56,35.84,40.400000000000006,-31.280000000000005,2020,2021
391,BAHAMAS,8.06,3.52,11.58,4.540000000000001,2021,2022
