Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
AMERI SAMOA,0.26,0.0,0.26,0.26,2003,2004
AMERI SAMOA,1.27,0.05,1.32,1.22,2004,2005
AMERI SAMOA,0.29,0.29,0.58,0.0,2005,2006
AMERI SAMOA,0.28,83.73,84.01,-83.45,2006,2007
AMERI SAMOA,0.2,1.13,1.3299999999999998,-0.9299999999999999,2007,2008
AMERI SAMOA,0.13,0.24,0.37,-0.10999999999999999,2008,2009
AMERI SAMOA,0.08,0.35,0.43,-0.26999999999999996,2009,2010
AMERI SAMOA,0.2,0.15,0.35,0.05000000000000002,2010,2011
AMERI SAMOA,2.05,1.41,3.46,0.6399999999999999,2011,2012
AMERI SAMOA,0.37,0.78,1.15,-0.41000000000000003,2012,2013
AMERI SAMOA,0.05,0.13,0.18,-0.08,2013,2014
AMERI SAMOA,0.19,0.67,0.8600000000000001,-0.48000000000000004,2014,2015
AMERI SAMOA,0.16,1.13,1.2899999999999998,-0.9699999999999999,2015,2016
AMERI SAMOA,0.08,0.14,0.22000000000000003,-0.06000000000000001,2016,2017
AMERI SAMOA,0.31,0.3,0.61,0.010000000000000009,2017,2018
AMERI SAMOA,0.03,0.0,0.03,0.03,2018,2019
AMERI SAMOA,0.13,3.08,3.21,-2.95,2019,2020
AMERI SAMOA,0.58,0.96,1.54,-0.38,2020,2021
AMERI SAMOA,0.78,0.0,0.78,0.78,2021,2022
AMERI SAMOA,0.0,0.01,0.01,-0.01,2022,till now
ANDORRA,0.01,0.02,0.03,-0.01,1997,1998
ANDORRA,0.03,0.07,0.1,-0.04000000000000001,1998,1999
ANDORRA,0.02,0.0,0.02,0.02,1999,2000
ANDORRA,0.09,0.0,0.09,0.09,2000,2001
ANDORRA,0.27,0.0,0.27,0.27,2001,2002
ANDORRA,0.21,0.0,0.21,0.21,2002,2003
ANDORRA,0.06,0.0,0.06,0.06,2003,2004
ANDORRA,0.18,0.02,0.19999999999999998,0.16,2004,2005
ANDORRA,0.09,0.0,0.09,0.09,2005,2006
ANDORRA,0.13,0.03,0.16,0.1,2006,2007
ANDORRA,0.13,0.01,0.14,0.12000000000000001,2007,2008
ANDORRA,0.89,0.09,0.98,0.8,2008,2009
ANDORRA,0.2,0.0,0.2,0.2,2009,2010
ANDORRA,0.27,0.01,0.28,0.26,2010,2011
ANDORRA,0.25,0.03,0.28,0.22,2011,2012
ANDORRA,0.11,0.01,0.12,0.1,2012,2013
ANDORRA,0.12,0.0,0.12,0.12,2013,2014
ANDORRA,0.26,5.28,5.54,-5.0200000000000005,2014,2015
ANDORRA,0.12,0.0,0.12,0.12,2015,2016
ANDORRA,0.14,0.09,0.23,0.05000000000000002,2016,2017
ANDORRA,4.75,0.0,4.75,4.75,2017,2018
ANDORRA,0.33,0.04,0.37,0.29000000000000004,2018,2019
ANDORRA,0.08,0.03,0.11,0.05,2019,2020
ANDORRA,0.02,0.01,0.03,0.01,2020,2021
ANDORRA,0.05,0.0,0.05,0.05,2021,2022
ANDORRA,0.1,0.0,0.1,0.1,2022,till now
ANGOLA,11.58,0.0,11.58,11.58,1997,1998
ANGOLA,8.76,0.0,8.76,8.76,1998,1999
ANGOLA,5.84,0.0,5.84,5.84,1999,2000
ANGOLA,15.15,0.0,15.15,15.15,2000,2001
ANGOLA,25.02,0.01,25.03,25.009999999999998,2001,2002
ANGOLA,37.31,7.2,44.510000000000005,30.110000000000003,2002,2003
ANGOLA,70.55,0.0,70.55,70.55,2003,2004
ANGOLA,72.89,0.91,73.8,71.98,2004,2005
ANGOLA,151.66,3.25,154.91,148.41,2005,2006
ANGOLA,201.89,244.71,446.6,-42.82000000000002,2006,2007
ANGOLA,261.47,1024.74,1286.21,-763.27,2007,2008
ANGOLA,370.45,1386.25,1756.7,-1015.8,2008,2009
ANGOLA,635.07,4242.79,4877.86,-3607.72,2009,2010
ANGOLA,675.44,5112.12,5787.5599999999995,-4436.68,2010,2011
ANGOLA,454.33,6625.07,7079.4,-6170.74,2011,2012
ANGOLA,488.79,7157.54,7646.33,-6668.75,2012,2013
ANGOLA,536.03,5992.31,6528.34,-5456.280000000001,2013,2014
ANGOLA,552.64,4617.64,5170.280000000001,-4065.0000000000005,2014,2015
ANGOLA,223.19,2766.81,2990.0,-2543.62,2015,2016
ANGOLA,154.63,2596.49,2751.12,-2441.8599999999997,2016,2017
ANGOLA,234.92,4323.85,4558.77,-4088.9300000000003,2017,2018
ANGOLA,282.36,4027.49,4309.849999999999,-3745.1299999999997,2018,2019
ANGOLA,285.1,3649.02,3934.12,-3363.92,2019,2020
ANGOLA,259.6,1879.74,2139.34,-1620.1399999999999,2020,2021
ANGOLA,452.45,2725.08,3177.5299999999997,-2272.63,2021,2022
ANGOLA,128.68,941.83,1070.51,-813.1500000000001,2022,till now
ANGUILLA,0.47,0.0,0.47,0.47,2003,2004
ANGUILLA,0.27,0.0,0.27,0.27,2004,2005
ANGUILLA,0.12,0.0,0.12,0.12,2005,2006
ANGUILLA,0.87,0.0,0.87,0.87,2006,2007
ANGUILLA,0.18,0.0,0.18,0.18,2007,2008
ANGUILLA,0.08,0.0,0.08,0.08,2008,2009
ANGUILLA,0.05,0.0,0.05,0.05,2009,2010
ANGUILLA,0.17,0.01,0.18000000000000002,0.16,2010,2011
ANGUILLA,0.12,0.14,0.26,-0.020000000000000018,2011,2012
ANGUILLA,0.15,0.0,0.15,0.15,2012,2013
ANGUILLA,0.02,0.0,0.02,0.02,2013,2014
ANGUILLA,0.05,0.07,0.12000000000000001,-0.020000000000000004,2014,2015
ANGUILLA,0.02,0.01,0.03,0.01,2015,2016
ANGUILLA,0.04,0.0,0.04,0.04,2016,2017
ANGUILLA,0.5,0.18,0.6799999999999999,0.32,2017,2018
ANGUILLA,0.16,0.19,0.35,-0.03,2018,2019
ANGUILLA,0.04,0.1,0.14,-0.060000000000000005,2019,2020
ANGUILLA,0.05,0.18,0.22999999999999998,-0.13,2020,2021
ANGUILLA,0.09,0.03,0.12,0.06,2021,2022
ANGUILLA,0.0,0.0,0.0,0.0,2022,till now
ANTARTICA,0.01,0.0,0.01,0.01,2004,2005
ANTARTICA,0.05,0.0,0.05,0.05,2005,2006
ANTARTICA,0.43,0.01,0.44,0.42,2007,2008
ANTARTICA,0.1,0.07,0.17,0.03,2009,2010
ANTARTICA,0.17,0.08,0.25,0.09000000000000001,2010,2011
ANTARTICA,0.06,0.45,0.51,-0.39,2011,2012
ANTARTICA,0.17,0.0,0.17,0.17,2012,2013
ANTARTICA,0.06,0.41,0.47,-0.35,2013,2014
ANTARTICA,0.0,4.84,4.84,-4.84,2014,2015
ANTARTICA,0.0,1.11,1.11,-1.11,2015,2016
ANTARTICA,0.1,0.05,0.15000000000000002,0.05,2017,2018
ANTARTICA,0.0,0.03,0.03,-0.03,2018,2019
ANTARTICA,0.02,0.08,0.1,-0.06,2019,2020
ANTARTICA,1.05,0.67,1.7200000000000002,0.38,2020,2021
ANTARTICA,0.07,1.22,1.29,-1.15,2021,2022
ANTIGUA,0.52,0.0,0.52,0.52,1997,1998
ANTIGUA,0.05,0.0,0.05,0.05,1998,1999
ANTIGUA,0.29,0.0,0.29,0.29,1999,2000
ANTIGUA,0.18,0.01,0.19,0.16999999999999998,2000,2001
ANTIGUA,0.12,0.0,0.12,0.12,2001,2002
ANTIGUA,0.25,0.0,0.25,0.25,2002,2003
ANTIGUA,4.55,0.46,5.01,4.09,2003,2004
ANTIGUA,1.05,0.01,1.06,1.04,2004,2005
ANTIGUA,1.13,0.12,1.25,1.0099999999999998,2005,2006
ANTIGUA,1.4,1.14,2.54,0.26,2006,2007
ANTIGUA,1.87,0.06,1.9300000000000002,1.81,2007,2008
ANTIGUA,2.98,0.07,3.05,2.91,2008,2009
ANTIGUA,1.45,0.01,1.46,1.44,2009,2010
ANTIGUA,0.94,15.63,16.57,-14.690000000000001,2010,2011
ANTIGUA,0.87,0.06,0.9299999999999999,0.81,2011,2012
ANTIGUA,1.36,0.23,1.59,1.1300000000000001,2012,2013
ANTIGUA,2.19,0.04,2.23,2.15,2013,2014
ANTIGUA,2.07,0.49,2.5599999999999996,1.5799999999999998,2014,2015
ANTIGUA,2.56,0.01,2.57,2.5500000000000003,2015,2016
ANTIGUA,1.97,0.0,1.97,1.97,2016,2017
ANTIGUA,2.17,0.02,2.19,2.15,2017,2018
ANTIGUA,2.71,0.15,2.86,2.56,2018,2019
ANTIGUA,2.19,0.2,2.39,1.99,2019,2020
ANTIGUA,1.62,0.14,1.7600000000000002,1.48,2020,2021
ANTIGUA,2.47,0.13,2.6,2.3400000000000003,2021,2022
ANTIGUA,0.68,0.17,0.8500000000000001,0.51,2022,till now
ARGENTINA,92.71,128.19,220.89999999999998,-35.480000000000004,1997,1998
ARGENTINA,74.0,339.29,413.29,-265.29,1998,1999
ARGENTINA,62.61,347.47,410.08000000000004,-284.86,1999,2000
ARGENTINA,98.5,380.76,479.26,-282.26,2000,2001
ARGENTINA,64.62,436.0,500.62,-371.38,2001,2002
ARGENTINA,60.29,404.14,464.43,-343.84999999999997,2002,2003
ARGENTINA,87.33,523.96,611.2900000000001,-436.63000000000005,2003,2004
ARGENTINA,186.32,539.59,725.9100000000001,-353.27000000000004,2004,2005
ARGENTINA,199.5,754.04,953.54,-554.54,2005,2006
ARGENTINA,211.38,876.0,1087.38,-664.62,2006,2007
ARGENTINA,290.09,906.84,1196.93,-616.75,2007,2008
ARGENTINA,352.01,499.07,851.0799999999999,-147.06,2008,2009
ARGENTINA,269.96,672.21,942.1700000000001,-402.25000000000006,2009,2010
ARGENTINA,404.36,1022.73,1427.0900000000001,-618.37,2010,2011
ARGENTINA,473.57,1105.55,1579.12,-631.98,2011,2012
ARGENTINA,539.95,1198.71,1738.66,-658.76,2012,2013
ARGENTINA,611.48,1338.35,1949.83,-726.8699999999999,2013,2014
ARGENTINA,460.19,1992.25,2452.44,-1532.06,2014,2015
ARGENTINA,536.46,2471.52,3007.98,-1935.06,2015,2016
ARGENTINA,510.72,2500.75,3011.4700000000003,-1990.03,2016,2017
ARGENTINA,708.71,2229.2,2937.91,-1520.4899999999998,2017,2018
ARGENTINA,562.93,1954.99,2517.92,-1392.06,2018,2019
ARGENTINA,763.24,2327.26,3090.5,-1564.0200000000002,2019,2020
ARGENTINA,687.84,2627.05,3314.8900000000003,-1939.21,2020,2021
ARGENTINA,1425.94,4201.74,5627.68,-2775.7999999999997,2021,2022
ARGENTINA,332.22,1057.07,1389.29,-724.8499999999999,2022,till now
ARMENIA,1.01,0.0,1.01,1.01,1997,1998
ARMENIA,0.18,0.02,0.19999999999999998,0.16,1998,1999
ARMENIA,0.66,0.0,0.66,0.66,1999,2000
ARMENIA,1.4,0.56,1.96,0.8399999999999999,2000,2001
ARMENIA,1.31,0.45,1.76,0.8600000000000001,2001,2002
ARMENIA,2.52,0.16,2.68,2.36,2002,2003
ARMENIA,3.53,0.66,4.1899999999999995,2.8699999999999997,2003,2004
ARMENIA,7.24,0.78,8.02,6.46,2004,2005
ARMENIA,7.19,2.08,9.27,5.11,2005,2006
ARMENIA,8.58,77.06,85.64,-68.48,2006,2007
ARMENIA,19.88,3.79,23.669999999999998,16.09,2007,2008
ARMENIA,19.98,2.78,22.76,17.2,2008,2009
ARMENIA,18.48,2.96,21.44,15.52,2009,2010
ARMENIA,19.83,7.07,26.9,12.759999999999998,2010,2011
ARMENIA,38.29,6.16,44.45,32.129999999999995,2011,2012
ARMENIA,40.48,1.48,41.959999999999994,39.0,2012,2013
ARMENIA,72.47,1.7,74.17,70.77,2013,2014
ARMENIA,91.47,0.82,92.28999999999999,90.65,2014,2015
ARMENIA,22.78,14.04,36.82,8.740000000000002,2015,2016
ARMENIA,30.33,1.05,31.38,29.279999999999998,2016,2017
ARMENIA,33.27,0.65,33.92,32.620000000000005,2017,2018
ARMENIA,25.94,0.91,26.85,25.03,2018,2019
ARMENIA,40.49,1.56,42.050000000000004,38.93,2019,2020
ARMENIA,69.83,96.46,166.29,-26.629999999999995,2020,2021
ARMENIA,27.47,134.85,162.32,-107.38,2021,2022
ARMENIA,8.2,36.76,44.959999999999994,-28.56,2022,till now
ARUBA,0.19,0.0,0.19,0.19,2003,2004
ARUBA,0.44,0.02,0.46,0.42,2004,2005
ARUBA,0.62,0.0,0.62,0.62,2005,2006
ARUBA,1.46,0.04,1.5,1.42,2006,2007
ARUBA,0.68,0.0,0.68,0.68,2007,2008
ARUBA,1.88,0.02,1.9,1.8599999999999999,2008,2009
ARUBA,1.48,0.0,1.48,1.48,2009,2010
ARUBA,1.49,1.92,3.41,-0.42999999999999994,2010,2011
ARUBA,2.68,0.11,2.79,2.5700000000000003,2011,2012
ARUBA,2.88,0.24,3.12,2.6399999999999997,2012,2013
ARUBA,3.33,0.13,3.46,3.2,2013,2014
ARUBA,3.88,0.03,3.9099999999999997,3.85,2014,2015
ARUBA,6.93,0.3,7.2299999999999995,6.63,2015,2016
ARUBA,7.91,4.27,12.18,3.6400000000000006,2016,2017
ARUBA,6.44,0.4,6.840000000000001,6.04,2017,2018
ARUBA,9.63,0.55,10.180000000000001,9.08,2018,2019
ARUBA,9.87,0.3,10.17,9.569999999999999,2019,2020
ARUBA,2.79,0.81,3.6,1.98,2020,2021
ARUBA,6.22,1.77,7.99,4.449999999999999,2021,2022
ARUBA,2.12,0.09,2.21,2.0300000000000002,2022,till now
AUSTRALIA,438.25,1485.56,1923.81,-1047.31,1997,1998
AUSTRALIA,387.41,1445.01,1832.42,-1057.6,1998,1999
AUSTRALIA,403.28,1081.76,1485.04,-678.48,1999,2000
AUSTRALIA,405.87,1062.76,1468.63,-656.89,2000,2001
AUSTRALIA,418.02,1306.1,1724.12,-888.0799999999999,2001,2002
AUSTRALIA,504.18,1336.79,1840.97,-832.6099999999999,2002,2003
AUSTRALIA,584.29,2649.22,3233.5099999999998,-2064.93,2003,2004
AUSTRALIA,720.25,3824.53,4544.780000000001,-3104.28,2004,2005
AUSTRALIA,821.23,4947.91,5769.139999999999,-4126.68,2005,2006
AUSTRALIA,925.2,6999.59,7924.79,-6074.39,2006,2007
AUSTRALIA,1152.4,7815.32,8967.72,-6662.92,2007,2008
AUSTRALIA,1439.32,11098.07,12537.39,-9658.75,2008,2009
AUSTRALIA,1384.96,12407.37,13792.330000000002,-11022.41,2009,2010
AUSTRALIA,1713.02,10789.0,12502.02,-9075.98,2010,2011
AUSTRALIA,2476.84,15578.52,18055.36,-13101.68,2011,2012
AUSTRALIA,2348.65,13085.7,15434.35,-10737.050000000001,2012,2013
AUSTRALIA,2300.28,9822.52,12122.800000000001,-7522.24,2013,2014
AUSTRALIA,2782.13,10247.24,13029.369999999999,-7465.11,2014,2015
AUSTRALIA,3262.98,8898.78,12161.76,-5635.800000000001,2015,2016
AUSTRALIA,2957.79,11154.48,14112.27,-8196.689999999999,2016,2017
AUSTRALIA,4012.32,13993.75,18006.07,-9981.43,2017,2018
AUSTRALIA,3520.44,13131.21,16651.649999999998,-9610.769999999999,2018,2019
AUSTRALIA,2852.14,9782.22,12634.359999999999,-6930.08,2019,2020
AUSTRALIA,4043.88,8247.3,12291.18,-4203.419999999999,2020,2021
AUSTRALIA,8283.13,16756.17,25039.299999999996,-8473.039999999999,2021,2022
AUSTRALIA,2255.7,6479.45,8735.15,-4223.75,2022,till now
AUSTRIA,85.17,81.13,166.3,4.040000000000006,1997,1998
AUSTRIA,77.58,59.64,137.22,17.939999999999998,1998,1999
AUSTRIA,75.17,66.59,141.76,8.579999999999998,1999,2000
AUSTRIA,81.02,69.32,150.33999999999997,11.700000000000003,2000,2001
AUSTRIA,76.33,77.82,154.14999999999998,-1.4899999999999949,2001,2002
AUSTRIA,81.11,164.21,245.32,-83.10000000000001,2002,2003
AUSTRIA,106.38,201.67,308.04999999999995,-95.28999999999999,2003,2004
AUSTRIA,117.15,262.34,379.49,-145.18999999999997,2004,2005
AUSTRIA,132.47,344.02,476.49,-211.54999999999998,2005,2006
AUSTRIA,132.01,456.84,588.8499999999999,-324.83,2006,2007
AUSTRIA,183.41,585.94,769.35,-402.5300000000001,2007,2008
AUSTRIA,490.67,701.64,1192.31,-210.96999999999997,2008,2009
AUSTRIA,252.74,789.37,1042.1100000000001,-536.63,2009,2010
AUSTRIA,593.7,817.07,1410.77,-223.37,2010,2011
AUSTRIA,341.82,1081.12,1422.9399999999998,-739.3,2011,2012
AUSTRIA,328.58,929.22,1257.8,-600.6400000000001,2012,2013
AUSTRIA,336.47,828.77,1165.24,-492.29999999999995,2013,2014
AUSTRIA,363.1,815.92,1179.02,-452.81999999999994,2014,2015
AUSTRIA,339.83,827.11,1166.94,-487.28000000000003,2015,2016
AUSTRIA,383.16,908.34,1291.5,-525.1800000000001,2016,2017
AUSTRIA,460.03,973.33,1433.3600000000001,-513.3000000000001,2017,2018
AUSTRIA,483.16,716.43,1199.59,-233.26999999999992,2018,2019
AUSTRIA,455.59,629.74,1085.33,-174.15000000000003,2019,2020
AUSTRIA,453.07,623.1,1076.17,-170.03000000000003,2020,2021
AUSTRIA,564.32,825.13,1389.45,-260.80999999999995,2021,2022
AUSTRIA,221.91,200.19,422.1,21.72,2022,till now
AZERBAIJAN,2.95,0.1,3.0500000000000003,2.85,1997,1998
AZERBAIJAN,4.02,0.02,4.039999999999999,3.9999999999999996,1998,1999
AZERBAIJAN,7.34,0.39,7.7299999999999995,6.95,1999,2000
AZERBAIJAN,11.67,0.13,11.8,11.54,2000,2001
AZERBAIJAN,10.68,0.22,10.9,10.459999999999999,2001,2002
AZERBAIJAN,8.64,1.73,10.370000000000001,6.91,2002,2003
AZERBAIJAN,12.28,3.02,15.299999999999999,9.26,2003,2004
AZERBAIJAN,30.79,7.71,38.5,23.08,2004,2005
AZERBAIJAN,28.81,5.86,34.67,22.95,2005,2006
AZERBAIJAN,24.57,67.56,92.13,-42.99,2006,2007
AZERBAIJAN,25.78,173.88,199.66,-148.1,2007,2008
AZERBAIJAN,33.8,194.62,228.42000000000002,-160.82,2008,2009
AZERBAIJAN,29.91,284.83,314.74,-254.92,2009,2010
AZERBAIJAN,38.65,203.48,242.13,-164.82999999999998,2010,2011
AZERBAIJAN,71.62,675.0,746.62,-603.38,2011,2012
AZERBAIJAN,87.16,521.39,608.55,-434.23,2012,2013
AZERBAIJAN,123.89,1136.83,1260.72,-1012.9399999999999,2013,2014
AZERBAIJAN,110.42,198.54,308.96,-88.11999999999999,2014,2015
AZERBAIJAN,33.38,77.09,110.47,-43.71,2015,2016
AZERBAIJAN,40.27,461.67,501.94,-421.40000000000003,2016,2017
AZERBAIJAN,33.68,592.61,626.29,-558.9300000000001,2017,2018
AZERBAIJAN,43.46,147.87,191.33,-104.41,2018,2019
AZERBAIJAN,53.21,273.91,327.12,-220.70000000000002,2019,2020
AZERBAIJAN,50.81,229.07,279.88,-178.26,2020,2021
AZERBAIJAN,36.42,104.81,141.23000000000002,-68.39,2021,2022
AZERBAIJAN,18.97,247.47,266.44,-228.5,2022,till now
BAHAMAS,1.06,1.06,2.12,0.0,1997,1998
BAHAMAS,0.67,0.03,0.7000000000000001,0.64,1998,1999
BAHAMAS,1.41,0.02,1.43,1.39,1999,2000
BAHAMAS,2.33,0.08,2.41,2.25,2000,2001
BAHAMAS,0.67,0.67,1.34,0.0,2001,2002
BAHAMAS,3.17,0.36,3.53,2.81,2002,2003
BAHAMAS,3.23,0.07,3.3,3.16,2003,2004
BAHAMAS,5.55,45.4,50.949999999999996,-39.85,2004,2005
BAHAMAS,9.35,0.21,9.56,9.139999999999999,2005,2006
BAHAMAS,61.08,12.13,73.21,48.949999999999996,2006,2007
BAHAMAS,17.5,0.25,17.75,17.25,2007,2008
BAHAMAS,2.23,40.37,42.599999999999994,-38.14,2008,2009
BAHAMAS,883.78,0.48,884.26,883.3,2009,2010
BAHAMAS,2173.18,4.5,2177.68,2168.68,2010,2011
BAHAMAS,2243.52,3.54,2247.06,2239.98,2011,2012
BAHAMAS,2669.86,102.28,2772.1400000000003,2567.58,2012,2013
BAHAMAS,228.03,494.21,722.24,-266.17999999999995,2013,2014
BAHAMAS,123.5,0.67,124.17,122.83,2014,2015
BAHAMAS,11.96,77.23,89.19,-65.27000000000001,2015,2016
BAHAMAS,5.93,258.82,264.75,-252.89,2016,2017
BAHAMAS,8.07,40.26,48.33,-32.19,2017,2018
BAHAMAS,6.06,39.21,45.27,-33.15,2018,2019
BAHAMAS,60.48,14.7,75.17999999999999,45.78,2019,2020
BAHAMAS,4.56,35.84,40.400000000000006,-31.280000000000005,2020,2021
BAHAMAS,8.06,3.52,11.58,4.540000000000001,2021,2022
BAHAMAS,2.33,1.26,3.59,1.07,2022,till now
BAHARAIN IS,61.2,132.93,194.13,-71.73,1997,1998
BAHARAIN IS,56.84,470.44,527.28,-413.6,1998,1999
BAHARAIN IS,60.22,159.17,219.39,-98.94999999999999,1999,2000
BAHARAIN IS,78.67,202.53,281.2,-123.86,2000,2001
BAHARAIN IS,75.59,134.01,209.6,-58.41999999999999,2001,2002
BAHARAIN IS,99.54,121.13,220.67000000000002,-21.58999999999999,2002,2003
BAHARAIN IS,111.63,74.52,186.14999999999998,37.11,2003,2004
BAHARAIN IS,156.46,121.87,278.33000000000004,34.59,2004,2005
BAHARAIN IS,192.25,189.56,381.81,2.6899999999999977,2005,2006
BAHARAIN IS,184.52,471.23,655.75,-286.71000000000004,2006,2007
BAHARAIN IS,252.47,835.42,1087.8899999999999,-582.9499999999999,2007,2008
BAHARAIN IS,286.52,1442.82,1729.34,-1156.3,2008,2009
BAHARAIN IS,250.21,502.86,753.07,-252.65,2009,2010
BAHARAIN IS,651.83,641.25,1293.08,10.580000000000041,2010,2011
BAHARAIN IS,439.99,905.98,1345.97,-465.99,2011,2012
BAHARAIN IS,603.47,664.66,1268.13,-61.18999999999994,2012,2013
BAHARAIN IS,639.36,563.24,1202.6,76.12,2013,2014
BAHARAIN IS,472.98,446.25,919.23,26.730000000000018,2014,2015
BAHARAIN IS,654.14,356.9,1011.04,297.24,2015,2016
BAHARAIN IS,471.71,290.69,762.4,181.01999999999998,2016,2017
BAHARAIN IS,556.82,431.12,987.94,125.70000000000005,2017,2018
